id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
3148,3/26/22 10:30,3/26/22 10:32,2,I agree,Neither,[Decline to Answer],Female,[Decline to Answer],1994,Neither,Germany,Professional working proficiency,German,"Single, living with partner",Christianity,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Only online,[Decline to Answer],Master's Degree (e.g. MA/MSc/MRes),Not an Essex university student
3160,3/26/22 20:45,3/26/22 20:49,4,I agree,Student,MORAL16804,Female,Mailout,1998,Neither,Argentina,Professional working proficiency,Spanish,"Single, not living with partner",No religion,East Midlands,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
3181,3/28/22 13:07,3/28/22 13:09,2,I agree,Neither,[Decline to Answer],Female,Other,1977,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed part-time,Yes,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3187,3/25/22 18:29,3/25/22 18:35,6,I agree,Neither,[Decline to Answer],Male,Other,1955,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Retired,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Only lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3190,3/25/22 15:18,3/25/22 15:21,3,I agree,Neither,[Decline to Answer],Female,Other,1980,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed full-time,Yes,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3193,3/25/22 17:33,3/25/22 17:35,2,I agree,Staff member,[Decline to Answer],Female,Other,1993,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3196,3/25/22 15:44,3/25/22 15:51,7,I agree,Neither,BINER98005,Male,Other,1970,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Buddhism,East of England,Employed part-time,Yes,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,1988,Not a student,Not an Essex university student
3202,3/27/22 11:45,3/27/22 11:51,6,I agree,Neither,[Decline to Answer],Female,Other,1958,British citizen,United Kingdom,Native / bilingual proficiency,English,Divorced,Christianity,East of England,Employed part-time,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
3205,3/25/22 21:47,3/25/22 21:51,4,I agree,Neither,[Decline to Answer],Female,Other,1982,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Not currently employed,Yes,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3211,3/25/22 15:55,3/25/22 15:59,4,I agree,Neither,[Decline to Answer],Male,Other,1969,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3214,3/28/22 19:53,3/28/22 19:58,5,I agree,Neither,nil,Male,Other,1973,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],Not an Essex university student
3226,5/10/22 13:30,5/10/22 13:34,4,I agree,Neither,[Decline to Answer],Female,From a friend,1966,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,[Decline to Answer],Yes,"Below £10, 00","Below £10, 00",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3229,3/25/22 17:16,3/25/22 17:20,4,I agree,Neither,[Decline to Answer],Female,Leaflet,1954,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Divorced,Christianity,East of England,Retired,Yes,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3250,4/6/22 10:20,4/6/22 10:23,3,I agree,Neither,[Decline to Answer],Female,Other,1949,British citizen,Ireland,Native / bilingual proficiency,English,"Single, living with partner",No religion,South East,Retired,Yes,[Decline to Answer],[Decline to Answer],Only lab based,[Decline to Answer],Not a student,Not an Essex university student
3277,4/6/22 18:28,4/6/22 18:31,3,I agree,Student,VELLA96805,Male,From a friend,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2016,Master's Degree (e.g. MA/MSc/MRes),Government
3301,3/25/22 17:04,3/25/22 17:07,3,I agree,Student,YIMKA10703,Female,Fresher's Fair,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2017,Undergraduate Degree (e.g. BA/BSc),Mathematical Sciences
3355,3/30/22 13:22,3/30/22 13:27,5,I agree,Student,SMITH16127,Female,Fresher's Fair,1981,Neither,United States,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2017,PhD,Language & Linguistics
3403,3/29/22 7:52,3/29/22 7:55,3,I agree,Staff member,[Decline to Answer],Male,Mailout,1992,British citizen,Turkey,Full professional proficiency,Turkish,"Single, living with partner",Islam,London,Employed full-time,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3421,5/24/22 19:52,5/24/22 19:59,7,I agree,Neither,[Decline to Answer],Male,Fresher's Fair,n/a,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Not a student,Not an Essex university student
3433,3/26/22 21:26,3/26/22 21:30,4,I agree,Neither,[Decline to Answer],Male,Other,1978,Permanent resident in the UK,United Kingdom,[Decline to Answer],English,Married,No religion,East of England,[Decline to Answer],Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
3436,4/13/22 10:58,4/13/22 11:06,8,I agree,Staff member,waddo20809,Female,From a friend,1988,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed full-time,No,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3439,3/25/22 16:02,3/25/22 16:05,3,I agree,Neither,[Decline to Answer],Female,Mailout,1979,British citizen,I don't hold another citizenship,Full professional proficiency,English,Married,Christianity,East of England,Not currently employed,Yes,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3475,3/25/22 15:39,3/25/22 15:42,3,I agree,Student,[Decline to Answer],Male,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Psychology
3556,3/25/22 15:37,3/25/22 15:39,2,I agree,Student,CONNE50901,Male,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2018,Master's Degree (e.g. MA/MSc/MRes),Biological Sciences
3574,3/29/22 21:03,3/29/22 21:05,2,I agree,Student,[Decline to Answer],Prefer not to say,Other,1999,British citizen,Malta,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,South East,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2018,Master's Degree (e.g. MA/MSc/MRes),Government
3586,3/25/22 15:28,3/25/22 15:30,2,I agree,Student,LAFIT13804,Female,From a friend,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",[Decline to Answer],London,Employed part-time,No,"£10, 001 to £20, 000",Prefer not to answer,Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Psychoanalytic Studies
3616,3/26/22 9:03,3/26/22 9:06,3,I agree,Student,NESTO16004,Female,From a friend,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Psychology
3622,3/25/22 15:07,3/25/22 15:10,3,I agree,Staff member,BRADL62900,Male,From a friend,1989,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3634,3/25/22 16:16,3/25/22 16:19,3,I agree,Neither,[Decline to Answer],Female,Other,2001,Permanent resident in the UK,I don't hold another citizenship,Native / bilingual proficiency,Dutch,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Law
3640,4/6/22 13:38,4/6/22 13:42,4,I agree,Student,HARRI89904,Male,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
3646,4/27/22 14:41,4/27/22 14:43,2,I agree,Student,PHAME96006,Female,From a friend,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,Vietnamese,"Single, not living with partner",Buddhism,East of England,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
3661,3/25/22 15:01,3/25/22 15:05,4,I agree,Neither,[Decline to Answer],Female,From a friend,1963,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,[Decline to Answer],Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3667,3/25/22 16:14,3/25/22 16:17,3,I agree,Neither,No,Male,Other,1985,British citizen,I don't hold another citizenship,Full professional proficiency,English,Married,No religion,South East,Employed full-time,Yes,"Above £50, 001","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
3679,4/26/22 11:06,4/26/22 11:08,2,I agree,Student,[Decline to Answer],Female,Fresher's Fair,1992,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
3685,3/29/22 17:16,3/29/22 17:19,3,I agree,Student,DYULG53902,Male,Fresher's Fair,1999,Neither,Bulgaria,Full professional proficiency,Bulgarian,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2018,Master's Degree (e.g. MA/MSc/MRes),Government
3688,6/15/22 16:32,6/15/22 16:37,5,I agree,Student,[Decline to Answer],Male,Mailout,1999,Neither,China,Professional working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,East of England,Employed part-time,No,Prefer not to answer,"£40, 001 to £50, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
3694,3/25/22 16:20,3/25/22 16:26,6,I agree,Neither,[Decline to Answer],Male,Other,1965,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Retired,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],[Decline to Answer],Not an Essex university student
3700,3/25/22 17:10,3/25/22 17:14,4,I agree,Student,PHELP42106,Female,Fresher's Fair,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"£10, 001 to £20, 000","£30, 001 to £40, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
3712,3/25/22 20:51,3/25/22 20:54,3,I agree,Student,DRAGO29002,Male,From a friend,2000,Permanent resident in the UK,Romania,Full professional proficiency,Romanian,[Decline to Answer],No religion,East of England,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
3721,6/9/22 13:22,6/9/22 13:24,2,I agree,Student,JURAG08902,Female,Fresher's Fair,1999,Permanent resident in the UK,Croatia,Full professional proficiency,Croatian,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Only online,2018,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
3724,5/23/22 12:25,5/23/22 12:27,2,I agree,Student,HIGGS68905,Female,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
3742,3/26/22 10:43,3/26/22 10:45,2,I agree,Student,Masoe78101,Male,Mailout,2001,British citizen,South Africa,Native / bilingual proficiency,English,"Single, living with partner",Islam,London,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
3748,3/29/22 12:15,3/29/22 12:18,3,I agree,Student,[Decline to Answer],Female,Mailout,1974,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychoanalytic Studies
3799,3/25/22 15:02,3/25/22 15:08,6,I agree,Staff member,CAPLE05606,Female,From a friend,1996,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,n/a,Not a student,Not an Essex university student
3823,4/22/22 0:02,4/22/22 0:04,2,I agree,Staff member,ADEOG04705,Female,From a friend,1997,Permanent resident in the UK,Ireland,Native / bilingual proficiency,English,"Single, not living with partner",[Decline to Answer],North West,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Psychology
4072,3/28/22 15:21,3/28/22 15:23,2,I agree,Staff member,32201,Male,Mailout,1972,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,Yes,"£40, 001 to £50, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4093,6/2/22 13:44,6/2/22 13:46,2,I agree,Student,MIHAL77706,Female,Mailout,1997,Neither,Romania,Full professional proficiency,Romanian,"Single, living with partner",Buddhism,East of England,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Art History and Theory
4120,3/27/22 9:24,3/27/22 9:29,5,I agree,Neither,[Decline to Answer],Female,From a friend,1951,British citizen,Australia,Native / bilingual proficiency,English,Divorced,No religion,East of England,Retired,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4150,3/25/22 19:24,3/25/22 19:29,5,I agree,Neither,N/a,Female,Mailout,1960,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,South East,Employed part-time,Yes,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4168,3/25/22 16:50,3/25/22 16:54,4,I agree,Neither,[Decline to Answer],Male,Mailout,1944,British citizen,I don't hold another citizenship,Professional working proficiency,English,"Single, living with partner",Christianity,East of England,Retired,Yes,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4171,3/25/22 17:20,3/25/22 17:23,3,I agree,Neither,[Decline to Answer],Male,Other,1968,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,Yes,"Above £50, 001","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4216,5/11/22 15:53,5/11/22 15:55,2,I agree,Staff member,KINGD05314,Male,From a friend,1983,British citizen,United Kingdom,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed full-time,Yes,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4222,3/27/22 16:39,3/27/22 16:43,4,I agree,Neither,[Decline to Answer],Female,Other,1971,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed full-time,No,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
4231,3/29/22 13:54,3/29/22 13:58,4,I agree,Neither,[Decline to Answer],Female,Mailout,1954,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Widowed,Christianity,East of England,Retired,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4267,3/25/22 17:47,3/25/22 18:07,20,I agree,Neither,[Decline to Answer],Female,Mailout,1978,British citizen,Malayasia,Professional working proficiency,English,Divorced,No religion,East of England,Employed full-time,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4270,3/28/22 18:10,3/28/22 18:13,3,I agree,Neither,[Decline to Answer],Female,From a friend,1955,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed part-time,Yes,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4273,4/6/22 9:49,4/6/22 9:55,6,I agree,Staff member,MANAC92009,Male,From a friend,1990,British citizen,Romania,Full professional proficiency,Romanian,Married,Christianity,East of England,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4294,3/25/22 15:11,3/25/22 15:15,4,I agree,Staff member,IVORY92505,Female,Mailout,1975,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,[Decline to Answer],No religion,East of England,Employed full-time,Prefer not to say,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4297,3/25/22 16:18,3/25/22 16:22,4,I agree,Staff member,[Decline to Answer],Female,From a friend,1962,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Retired,Yes,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4432,4/6/22 12:27,4/6/22 12:29,2,I agree,Student,HRIST32900,Male,Other,1999,Permanent resident in the UK,Bulgaria,Native / bilingual proficiency,Bulgarian,"Single, not living with partner",Other,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2017,Undergraduate Degree (e.g. BA/BSc),Essex Business School
4438,4/6/22 15:30,4/6/22 15:32,2,I agree,Staff member,[Decline to Answer],Female,Other,1967,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",[Decline to Answer],South East,Not currently employed,Yes,"Below £10, 00","Below £10, 00",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4597,6/3/22 12:07,6/3/22 12:12,5,I agree,Neither,BLACK25516,Female,Other,1965,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed part-time,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4633,3/26/22 16:50,3/26/22 16:53,3,I agree,Staff member,KUDZI95806,Female,From an instructor,1998,Permanent resident in the UK,Poland,Full professional proficiency,Polish,"Single, living with partner",No religion,Not from the UK,Employed part-time,No,"£10, 001 to £20, 000","£30, 001 to £40, 000",Online and lab based,2017,Undergraduate Degree (e.g. BA/BSc),Psychology
4720,3/25/22 15:41,3/25/22 15:43,2,I agree,Neither,N/A,Male,Mailout,1984,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed full-time,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,N/A,Not a student,Not an Essex university student
4759,4/6/22 9:58,4/6/22 10:00,2,I agree,Staff member,[Decline to Answer],Female,Leaflet,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East of England,Employed full-time,No,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4789,3/28/22 1:20,3/28/22 1:22,2,I agree,Neither,[Decline to Answer],Male,Fresher's Fair,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",[Decline to Answer],London,Employed part-time,No,"Below £10, 00","Below £10, 00",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4804,3/25/22 15:17,3/25/22 15:20,3,I agree,Student,[Decline to Answer],Female,Fresher's Fair,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2017,Undergraduate Degree (e.g. BA/BSc),Psychoanalytic Studies
4807,4/3/22 19:21,4/3/22 19:25,4,I agree,Neither,[Decline to Answer],Female,Other,1992,Permanent resident in the UK,Germany,Native / bilingual proficiency,German,"Single, living with partner",[Decline to Answer],Not from the UK,Employed full-time,No,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4876,3/28/22 9:23,3/28/22 9:25,2,I agree,Staff member,[Decline to Answer],Female,Mailout,1991,Permanent resident in the UK,Latvia,Native / bilingual proficiency,Russian,Married,No religion,North West,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
4915,3/25/22 15:19,3/25/22 15:22,3,I agree,Neither,[Decline to Answer],Male,Mailout,1971,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,Yes,"Below £10, 00",[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4963,3/25/22 16:46,3/25/22 16:49,3,I agree,Neither,[Decline to Answer],Female,Other,1996,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,South West,Employed full-time,No,"£10, 001 to £20, 000","£40, 001 to £50, 000",Only online,2015,Not a student,Not an Essex university student
4969,3/27/22 13:37,3/27/22 13:41,4,I agree,Staff member,[Decline to Answer],Female,Mailout,1986,British citizen,United Kingdom,Professional working proficiency,English,"Single, not living with partner",Christianity,East of England,Employed full-time,Yes,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
4972,4/6/22 9:53,4/6/22 9:55,2,I agree,Neither,[Decline to Answer],Female,From a friend,1984,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East of England,Employed full-time,No,"£10, 001 to £20, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
4978,3/25/22 15:02,3/25/22 15:08,6,I agree,Staff member,PHILL90109,Female,Mailout,1971,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed part-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,I am not a student.,Not a student,Not an Essex university student
